SINAPI - Sistema Nacional de Pesquisa de Custos e Índices da Construção Civil,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,__arquivo_origem,Unnamed: 0
RELATÓRIO DE FAMÍLIAS E COEFICIENTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_familias_e_coeficientes_2025_06.xlsx,
Mês de Referência:,06/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_familias_e_coeficientes_2025_06.xlsx,
Data de emissão:,11/07/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_familias_e_coeficientes_2025_06.xlsx,
,,,,Coeficientes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_familias_e_coeficientes_2025_06.xlsx,
"Código da
Família","Código do
Insumo",Descrição do Insumo,Unidade,Categoria,AC,AL,AM,AP,BA,CE,DF,ES,GO,MA,MG,MS,MT,PA,PB,PE,PI,PR,RJ,RN,RO,RR,RS,SC,SE,SP,TO,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21128,2630,"CURVA 135 GRAUS PARA ELETRODUTO, EM ACO GALVANIZADO ELETROLITICO, COM ROSCA, DIAMETRO DE 50 MM (2"")",UN,REPRESENTADO,4.6200462,4.6200462,4.6200462,4.6200462,4.6200462,4.6200462,4.6200462,4.6200462,4.6200462,4.6200462,4.6200462,4.6200462,4.6200462,4.6200462,4.6200462,4.6200462,4.6200462,4.6200462,4.6200462,4.6200462,4.6200462,4.6200462,4.6200462,4.6200462,4.6200462,4.6200462,4.6200462,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21128,2627,"CURVA 135 GRAUS PARA ELETRODUTO, EM ACO GALVANIZADO ELETROLITICO, COM ROSCA, DIAMETRO DE 65 MM (2 1/2"")",UN,REPRESENTADO,8.1378592,8.1378592,8.1378592,8.1378592,8.1378592,8.1378592,8.1378592,8.1378592,8.1378592,8.1378592,8.1378592,8.1378592,8.1378592,8.1378592,8.1378592,8.1378592,8.1378592,8.1378592,8.1378592,8.1378592,8.1378592,8.1378592,8.1378592,8.1378592,8.1378592,8.1378592,8.1378592,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21128,2629,"CURVA 135 GRAUS PARA ELETRODUTO, EM ACO GALVANIZADO ELETROLITICO, COM ROSCA, DIAMETRO DE 80 MM (3"")",UN,REPRESENTADO,11.0067767,11.0067767,11.0067767,11.0067767,11.0067767,11.0067767,11.0067767,11.0067767,11.0067767,11.0067767,11.0067767,11.0067767,11.0067767,11.0067767,11.0067767,11.0067767,11.0067767,11.0067767,11.0067767,11.0067767,11.0067767,11.0067767,11.0067767,11.0067767,11.0067767,11.0067767,11.0067767,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21128,2609,"CURVA 45 GRAUS PARA ELETRODUTO, EM ACO GALVANIZADO ELETROLITICO, COM ROSCA, DIAMETRO DE 20 MM (3/4""), ESPESSURA DE 1,50 MM",UN,REPRESENTADO,0.482227,0.482227,0.482227,0.482227,0.482227,0.482227,0.482227,0.482227,0.482227,0.482227,0.482227,0.482227,0.482227,0.482227,0.482227,0.482227,0.482227,0.482227,0.482227,0.482227,0.482227,0.482227,0.482227,0.482227,0.482227,0.482227,0.482227,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21128,2634,"CURVA 45 GRAUS PARA ELETRODUTO, EM ACO GALVANIZADO ELETROLITICO, COM ROSCA, DIAMETRO DE 25 MM (1""), ESPESSURA DE 1,50 MM",UN,REPRESENTADO,0.6333397,0.6333397,0.6333397,0.6333397,0.6333397,0.6333397,0.6333397,0.6333397,0.6333397,0.6333397,0.6333397,0.6333397,0.6333397,0.6333397,0.6333397,0.6333397,0.6333397,0.6333397,0.6333397,0.6333397,0.6333397,0.6333397,0.6333397,0.6333397,0.6333397,0.6333397,0.6333397,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21128,2611,"CURVA 45 GRAUS PARA ELETRODUTO, EM ACO GALVANIZADO ELETROLITICO, COM ROSCA, DIAMETRO DE 40 MM (1 1/2""), ESPESSURA DE 1,50 MM",UN,REPRESENTADO,1.7844623,1.7844623,1.7844623,1.7844623,1.7844623,1.7844623,1.7844623,1.7844623,1.7844623,1.7844623,1.7844623,1.7844623,1.7844623,1.7844623,1.7844623,1.7844623,1.7844623,1.7844623,1.7844623,1.7844623,1.7844623,1.7844623,1.7844623,1.7844623,1.7844623,1.7844623,1.7844623,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21128,2621,"CURVA 90 GRAUS PARA ELETRODUTO, EM ACO GALVANIZADO ELETROLITICO, COM ROSCA, DIAMETRO DE 100 MM (4"")",UN,REPRESENTADO,15.2645971,15.2645971,15.2645971,15.2645971,15.2645971,15.2645971,15.2645971,15.2645971,15.2645971,15.2645971,15.2645971,15.2645971,15.2645971,15.2645971,15.2645971,15.2645971,15.2645971,15.2645971,15.2645971,15.2645971,15.2645971,15.2645971,15.2645971,15.2645971,15.2645971,15.2645971,15.2645971,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21128,2616,"CURVA 90 GRAUS PARA ELETRODUTO, EM ACO GALVANIZADO ELETROLITICO, COM ROSCA, DIAMETRO DE 15 MM (1/2""), ESPESSURA DE 1,50 MM",UN,REPRESENTADO,0.4322265,0.4322265,0.4322265,0.4322265,0.4322265,0.4322265,0.4322265,0.4322265,0.4322265,0.4322265,0.4322265,0.4322265,0.4322265,0.4322265,0.4322265,0.4322265,0.4322265,0.4322265,0.4322265,0.4322265,0.4322265,0.4322265,0.4322265,0.4322265,0.4322265,0.4322265,0.4322265,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21128,2633,"CURVA 90 GRAUS PARA ELETRODUTO, EM ACO GALVANIZADO ELETROLITICO, COM ROSCA, DIAMETRO DE 20 MM (3/4""), ESPESSURA DE 1,50 MM",UN,REPRESENTADO,0.4888938,0.4888938,0.4888938,0.4888938,0.4888938,0.4888938,0.4888938,0.4888938,0.4888938,0.4888938,0.4888938,0.4888938,0.4888938,0.4888938,0.4888938,0.4888938,0.4888938,0.4888938,0.4888938,0.4888938,0.4888938,0.4888938,0.4888938,0.4888938,0.4888938,0.4888938,0.4888938,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21128,2617,"CURVA 90 GRAUS PARA ELETRODUTO, EM ACO GALVANIZADO ELETROLITICO, COM ROSCA, DIAMETRO DE 25 MM (1""), ESPESSURA DE 1,50 MM",UN,REPRESENTADO,0.6644511,0.6644511,0.6644511,0.6644511,0.6644511,0.6644511,0.6644511,0.6644511,0.6644511,0.6644511,0.6644511,0.6644511,0.6644511,0.6644511,0.6644511,0.6644511,0.6644511,0.6644511,0.6644511,0.6644511,0.6644511,0.6644511,0.6644511,0.6644511,0.6644511,0.6644511,0.6644511,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21128,2618,"CURVA 90 GRAUS PARA ELETRODUTO, EM ACO GALVANIZADO ELETROLITICO, COM ROSCA, DIAMETRO DE 32 MM (1 1/4""), ESPESSURA DE 1,50 MM",UN,REPRESENTADO,1.5122373,1.5122373,1.5122373,1.5122373,1.5122373,1.5122373,1.5122373,1.5122373,1.5122373,1.5122373,1.5122373,1.5122373,1.5122373,1.5122373,1.5122373,1.5122373,1.5122373,1.5122373,1.5122373,1.5122373,1.5122373,1.5122373,1.5122373,1.5122373,1.5122373,1.5122373,1.5122373,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21128,2632,"CURVA 90 GRAUS PARA ELETRODUTO, EM ACO GALVANIZADO ELETROLITICO, COM ROSCA, DIAMETRO DE 40 MM (1 1/2""), ESPESSURA DE 1,50 MM",UN,REPRESENTADO,1.8444629,1.8444629,1.8444629,1.8444629,1.8444629,1.8444629,1.8444629,1.8444629,1.8444629,1.8444629,1.8444629,1.8444629,1.8444629,1.8444629,1.8444629,1.8444629,1.8444629,1.8444629,1.8444629,1.8444629,1.8444629,1.8444629,1.8444629,1.8444629,1.8444629,1.8444629,1.8444629,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21128,2631,"CURVA 90 GRAUS PARA ELETRODUTO, EM ACO GALVANIZADO ELETROLITICO, COM ROSCA, DIAMETRO DE 50 MM (2"")",UN,REPRESENTADO,2.7078049,2.7078049,2.7078049,2.7078049,2.7078049,2.7078049,2.7078049,2.7078049,2.7078049,2.7078049,2.7078049,2.7078049,2.7078049,2.7078049,2.7078049,2.7078049,2.7078049,2.7078049,2.7078049,2.7078049,2.7078049,2.7078049,2.7078049,2.7078049,2.7078049,2.7078049,2.7078049,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21128,2619,"CURVA 90 GRAUS PARA ELETRODUTO, EM ACO GALVANIZADO ELETROLITICO, COM ROSCA, DIAMETRO DE 65 MM (2 1/2"")",UN,REPRESENTADO,6.8556241,6.8556241,6.8556241,6.8556241,6.8556241,6.8556241,6.8556241,6.8556241,6.8556241,6.8556241,6.8556241,6.8556241,6.8556241,6.8556241,6.8556241,6.8556241,6.8556241,6.8556241,6.8556241,6.8556241,6.8556241,6.8556241,6.8556241,6.8556241,6.8556241,6.8556241,6.8556241,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21128,2620,"CURVA 90 GRAUS PARA ELETRODUTO, EM ACO GALVANIZADO ELETROLITICO, COM ROSCA, DIAMETRO DE 80 MM (3"")",UN,REPRESENTADO,9.00009,9.00009,9.00009,9.00009,9.00009,9.00009,9.00009,9.00009,9.00009,9.00009,9.00009,9.00009,9.00009,9.00009,9.00009,9.00009,9.00009,9.00009,9.00009,9.00009,9.00009,9.00009,9.00009,9.00009,9.00009,9.00009,9.00009,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21128,21137,"ELETRODUTO FLEXIVEL, EM FITA DE ACO GALVANIZADO, REVESTIDO COM PVC PRETO, DIAMETRO EXTERNO DE 15 MM, DN = 3/8"", TIPO SEALTUBO",M,REPRESENTADO,1.0238889,1.0238889,1.0238889,1.0238889,1.0238889,1.0238889,1.0238889,1.0238889,1.0238889,1.0238889,1.0238889,1.0238889,1.0238889,1.0238889,1.0238889,1.0238889,1.0238889,1.0238889,1.0238889,1.0238889,1.0238889,1.0238889,1.0238889,1.0238889,1.0238889,1.0238889,1.0238889,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21128,2504,"ELETRODUTO FLEXIVEL, EM FITA DE ACO GALVANIZADO, REVESTIDO COM PVC PRETO, DIAMETRO EXTERNO DE 25 MM, DN = 3/4"", TIPO SEALTUBO",M,REPRESENTADO,1.1099001,1.1099001,1.1099001,1.1099001,1.1099001,1.1099001,1.1099001,1.1099001,1.1099001,1.1099001,1.1099001,1.1099001,1.1099001,1.1099001,1.1099001,1.1099001,1.1099001,1.1099001,1.1099001,1.1099001,1.1099001,1.1099001,1.1099001,1.1099001,1.1099001,1.1099001,1.1099001,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21128,2501,"ELETRODUTO FLEXIVEL, EM FITA DE ACO GALVANIZADO, REVESTIDO COM PVC PRETO, DIAMETRO EXTERNO DE 32 MM, DN = 1"", TIPO SEALTUBO",M,REPRESENTADO,1.4554246,1.4554246,1.4554246,1.4554246,1.4554246,1.4554246,1.4554246,1.4554246,1.4554246,1.4554246,1.4554246,1.4554246,1.4554246,1.4554246,1.4554246,1.4554246,1.4554246,1.4554246,1.4554246,1.4554246,1.4554246,1.4554246,1.4554246,1.4554246,1.4554246,1.4554246,1.4554246,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21128,2502,"ELETRODUTO FLEXIVEL, EM FITA DE ACO GALVANIZADO, REVESTIDO COM PVC PRETO, DIAMETRO EXTERNO DE 40 MM, DN = 1 1/4"", TIPO SEALTUBO",M,REPRESENTADO,2.1959135,2.1959135,2.1959135,2.1959135,2.1959135,2.1959135,2.1959135,2.1959135,2.1959135,2.1959135,2.1959135,2.1959135,2.1959135,2.1959135,2.1959135,2.1959135,2.1959135,2.1959135,2.1959135,2.1959135,2.1959135,2.1959135,2.1959135,2.1959135,2.1959135,2.1959135,2.1959135,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21128,2503,"ELETRODUTO FLEXIVEL, EM FITA DE ACO GALVANIZADO, REVESTIDO COM PVC PRETO, DIAMETRO EXTERNO DE 50 MM, DN = 1 1/2"", TIPO SEALTUBO",M,REPRESENTADO,2.8260419,2.8260419,2.8260419,2.8260419,2.8260419,2.8260419,2.8260419,2.8260419,2.8260419,2.8260419,2.8260419,2.8260419,2.8260419,2.8260419,2.8260419,2.8260419,2.8260419,2.8260419,2.8260419,2.8260419,2.8260419,2.8260419,2.8260419,2.8260419,2.8260419,2.8260419,2.8260419,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21128,2500,"ELETRODUTO FLEXIVEL, EM FITA DE ACO GALVANIZADO, REVESTIDO COM PVC PRETO, DIAMETRO EXTERNO DE 60 MM, DN = 2"", TIPO SEALTUBO",M,REPRESENTADO,3.7642167,3.7642167,3.7642167,3.7642167,3.7642167,3.7642167,3.7642167,3.7642167,3.7642167,3.7642167,3.7642167,3.7642167,3.7642167,3.7642167,3.7642167,3.7642167,3.7642167,3.7642167,3.7642167,3.7642167,3.7642167,3.7642167,3.7642167,3.7642167,3.7642167,3.7642167,3.7642167,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21128,2505,"ELETRODUTO FLEXIVEL, EM FITA DE ACO GALVANIZADO, REVESTIDO COM PVC PRETO, DIAMETRO EXTERNO DE 75 MM, DN = 2 1/2"", TIPO SEALTUBO",M,REPRESENTADO,5.8661387,5.8661387,5.8661387,5.8661387,5.8661387,5.8661387,5.8661387,5.8661387,5.8661387,5.8661387,5.8661387,5.8661387,5.8661387,5.8661387,5.8661387,5.8661387,5.8661387,5.8661387,5.8661387,5.8661387,5.8661387,5.8661387,5.8661387,5.8661387,5.8661387,5.8661387,5.8661387,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21128,12056,"ELETRODUTO FLEXIVEL, EM FITA DE ACO GALVANIZADO, SEM REVESTIMENTO, DIAMETRO NOMINAL 1 1/2""",M,REPRESENTADO,2.3704533,2.3704533,2.3704533,2.3704533,2.3704533,2.3704533,2.3704533,2.3704533,2.3704533,2.3704533,2.3704533,2.3704533,2.3704533,2.3704533,2.3704533,2.3704533,2.3704533,2.3704533,2.3704533,2.3704533,2.3704533,2.3704533,2.3704533,2.3704533,2.3704533,2.3704533,2.3704533,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21128,12057,"ELETRODUTO FLEXIVEL, EM FITA DE ACO GALVANIZADO, SEM REVESTIMENTO, DIAMETRO NOMINAL 1 1/4""",M,REPRESENTADO,2.0135225,2.0135225,2.0135225,2.0135225,2.0135225,2.0135225,2.0135225,2.0135225,2.0135225,2.0135225,2.0135225,2.0135225,2.0135225,2.0135225,2.0135225,2.0135225,2.0135225,2.0135225,2.0135225,2.0135225,2.0135225,2.0135225,2.0135225,2.0135225,2.0135225,2.0135225,2.0135225,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21128,12058,"ELETRODUTO FLEXIVEL, EM FITA DE ACO GALVANIZADO, SEM REVESTIMENTO, DIAMETRO NOMINAL 1""",M,REPRESENTADO,1.2552204,1.2552204,1.2552204,1.2552204,1.2552204,1.2552204,1.2552204,1.2552204,1.2552204,1.2552204,1.2552204,1.2552204,1.2552204,1.2552204,1.2552204,1.2552204,1.2552204,1.2552204,1.2552204,1.2552204,1.2552204,1.2552204,1.2552204,1.2552204,1.2552204,1.2552204,1.2552204,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21128,12059,"ELETRODUTO FLEXIVEL, EM FITA DE ACO GALVANIZADO, SEM REVESTIMENTO, DIAMETRO NOMINAL 1/2""",M,REPRESENTADO,0.7066031,0.7066031,0.7066031,0.7066031,0.7066031,0.7066031,0.7066031,0.7066031,0.7066031,0.7066031,0.7066031,0.7066031,0.7066031,0.7066031,0.7066031,0.7066031,0.7066031,0.7066031,0.7066031,0.7066031,0.7066031,0.7066031,0.7066031,0.7066031,0.7066031,0.7066031,0.7066031,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21128,12060,"ELETRODUTO FLEXIVEL, EM FITA DE ACO GALVANIZADO, SEM REVESTIMENTO, DIAMETRO NOMINAL 2 1/2""",M,REPRESENTADO,5.2308625,5.2308625,5.2308625,5.2308625,5.2308625,5.2308625,5.2308625,5.2308625,5.2308625,5.2308625,5.2308625,5.2308625,5.2308625,5.2308625,5.2308625,5.2308625,5.2308625,5.2308625,5.2308625,5.2308625,5.2308625,5.2308625,5.2308625,5.2308625,5.2308625,5.2308625,5.2308625,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21128,12061,"ELETRODUTO FLEXIVEL, EM FITA DE ACO GALVANIZADO, SEM REVESTIMENTO, DIAMETRO NOMINAL 2""",M,REPRESENTADO,3.1940829,3.1940829,3.1940829,3.1940829,3.1940829,3.1940829,3.1940829,3.1940829,3.1940829,3.1940829,3.1940829,3.1940829,3.1940829,3.1940829,3.1940829,3.1940829,3.1940829,3.1940829,3.1940829,3.1940829,3.1940829,3.1940829,3.1940829,3.1940829,3.1940829,3.1940829,3.1940829,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21128,12062,"ELETRODUTO FLEXIVEL, EM FITA DE ACO GALVANIZADO, SEM REVESTIMENTO, DIAMETRO NOMINAL 3""",M,REPRESENTADO,5.8901735,5.8901735,5.8901735,5.8901735,5.8901735,5.8901735,5.8901735,5.8901735,5.8901735,5.8901735,5.8901735,5.8901735,5.8901735,5.8901735,5.8901735,5.8901735,5.8901735,5.8901735,5.8901735,5.8901735,5.8901735,5.8901735,5.8901735,5.8901735,5.8901735,5.8901735,5.8901735,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21128,2641,"LUVA PARA ELETRODUTO, EM ACO GALVANIZADO ELETROLITICO, COM ROSCA, DIAMETRO DE 100 MM (4"")",UN,REPRESENTADO,2.6878047,2.6878047,2.6878047,2.6878047,2.6878047,2.6878047,2.6878047,2.6878047,2.6878047,2.6878047,2.6878047,2.6878047,2.6878047,2.6878047,2.6878047,2.6878047,2.6878047,2.6878047,2.6878047,2.6878047,2.6878047,2.6878047,2.6878047,2.6878047,2.6878047,2.6878047,2.6878047,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21128,2636,"LUVA PARA ELETRODUTO, EM ACO GALVANIZADO ELETROLITICO, COM ROSCA, DIAMETRO DE 15 MM (1/2"")",UN,REPRESENTADO,0.1733351,0.1733351,0.1733351,0.1733351,0.1733351,0.1733351,0.1733351,0.1733351,0.1733351,0.1733351,0.1733351,0.1733351,0.1733351,0.1733351,0.1733351,0.1733351,0.1733351,0.1733351,0.1733351,0.1733351,0.1733351,0.1733351,0.1733351,0.1733351,0.1733351,0.1733351,0.1733351,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21128,2637,"LUVA PARA ELETRODUTO, EM ACO GALVANIZADO ELETROLITICO, COM ROSCA, DIAMETRO DE 20 MM (3/4"")",UN,REPRESENTADO,0.1844463,0.1844463,0.1844463,0.1844463,0.1844463,0.1844463,0.1844463,0.1844463,0.1844463,0.1844463,0.1844463,0.1844463,0.1844463,0.1844463,0.1844463,0.1844463,0.1844463,0.1844463,0.1844463,0.1844463,0.1844463,0.1844463,0.1844463,0.1844463,0.1844463,0.1844463,0.1844463,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21128,2638,"LUVA PARA ELETRODUTO, EM ACO GALVANIZADO ELETROLITICO, COM ROSCA, DIAMETRO DE 25 MM (1"")",UN,REPRESENTADO,0.2144466,0.2144466,0.2144466,0.2144466,0.2144466,0.2144466,0.2144466,0.2144466,0.2144466,0.2144466,0.2144466,0.2144466,0.2144466,0.2144466,0.2144466,0.2144466,0.2144466,0.2144466,0.2144466,0.2144466,0.2144466,0.2144466,0.2144466,0.2144466,0.2144466,0.2144466,0.2144466,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21128,2639,"LUVA PARA ELETRODUTO, EM ACO GALVANIZADO ELETROLITICO, COM ROSCA, DIAMETRO DE 32 MM (1 1/4"")",UN,REPRESENTADO,0.3800038,0.3800038,0.3800038,0.3800038,0.3800038,0.3800038,0.3800038,0.3800038,0.3800038,0.3800038,0.3800038,0.3800038,0.3800038,0.3800038,0.3800038,0.3800038,0.3800038,0.3800038,0.3800038,0.3800038,0.3800038,0.3800038,0.3800038,0.3800038,0.3800038,0.3800038,0.3800038,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21128,2644,"LUVA PARA ELETRODUTO, EM ACO GALVANIZADO ELETROLITICO, COM ROSCA, DIAMETRO DE 40 MM (1 1/2"")",UN,REPRESENTADO,0.5500055,0.5500055,0.5500055,0.5500055,0.5500055,0.5500055,0.5500055,0.5500055,0.5500055,0.5500055,0.5500055,0.5500055,0.5500055,0.5500055,0.5500055,0.5500055,0.5500055,0.5500055,0.5500055,0.5500055,0.5500055,0.5500055,0.5500055,0.5500055,0.5500055,0.5500055,0.5500055,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21128,2640,"LUVA PARA ELETRODUTO, EM ACO GALVANIZADO ELETROLITICO, COM ROSCA, DIAMETRO DE 65 MM (2 1/2"")",UN,REPRESENTADO,1.1189001,1.1189001,1.1189001,1.1189001,1.1189001,1.1189001,1.1189001,1.1189001,1.1189001,1.1189001,1.1189001,1.1189001,1.1189001,1.1189001,1.1189001,1.1189001,1.1189001,1.1189001,1.1189001,1.1189001,1.1189001,1.1189001,1.1189001,1.1189001,1.1189001,1.1189001,1.1189001,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21128,2642,"LUVA PARA ELETRODUTO, EM ACO GALVANIZADO ELETROLITICO, COM ROSCA, DIAMETRO DE 80 MM (3"")",UN,REPRESENTADO,1.7033504,1.7033504,1.7033504,1.7033504,1.7033504,1.7033504,1.7033504,1.7033504,1.7033504,1.7033504,1.7033504,1.7033504,1.7033504,1.7033504,1.7033504,1.7033504,1.7033504,1.7033504,1.7033504,1.7033504,1.7033504,1.7033504,1.7033504,1.7033504,1.7033504,1.7033504,1.7033504,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21128,2643,"LUVA PARA ELETRODUTO, EM ACO GALVANIZADO ELETROLITICO, COM ROSCA,DIAMETRO DE 50 MM (2"")",UN,REPRESENTADO,0.7666743,0.7666743,0.7666743,0.7666743,0.7666743,0.7666743,0.7666743,0.7666743,0.7666743,0.7666743,0.7666743,0.7666743,0.7666743,0.7666743,0.7666743,0.7666743,0.7666743,0.7666743,0.7666743,0.7666743,0.7666743,0.7666743,0.7666743,0.7666743,0.7666743,0.7666743,0.7666743,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21128,7552,"PLACA/TAMPA CEGA EM LATAO ESCOVADO PARA CONDULETE EM LIGA DE ALUMINIO 4 X 4""",UN,REPRESENTADO,2.500025,2.500025,2.500025,2.500025,2.500025,2.500025,2.500025,2.500025,2.500025,2.500025,2.500025,2.500025,2.500025,2.500025,2.500025,2.500025,2.500025,2.500025,2.500025,2.500025,2.500025,2.500025,2.500025,2.500025,2.500025,2.500025,2.500025,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21138,21138,"MOURAO ROLICO DE MADEIRA TRATADA, D = 8 A 11 CM, H = 2,20 M, EM EUCALIPTO OU EQUIVALENTE DA REGIAO (PARA CERCA)",M,REPRESENTATIVO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21138,2729,"CAIBRO ROLICO DE MADEIRA TRATADA, D = 4 A 7 CM, H = 3,00 M, EM EUCALIPTO OU EQUIVALENTE DA REGIAO",UN,REPRESENTADO,2.8443856,2.8443856,2.8443856,2.8443856,2.8443856,2.8443856,2.8443856,2.8443856,2.8443856,2.8443856,2.8443856,2.8443856,2.8443856,2.8443856,2.8443856,2.8443856,2.8443856,2.8443856,2.8443856,2.8443856,2.8443856,2.8443856,2.8443856,2.8443856,2.8443856,2.8443856,2.8443856,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21138,10510,"CRUZETA DE MADEIRA TRATADA, *90 X 115 X 2400* MM, EM EUCALIPTO OU EQUIVALENTE DA REGIAO",UN,REPRESENTADO,14.7282102,14.7282102,14.7282102,14.7282102,14.7282102,14.7282102,14.7282102,14.7282102,14.7282102,14.7282102,14.7282102,14.7282102,14.7282102,14.7282102,14.7282102,14.7282102,14.7282102,14.7282102,14.7282102,14.7282102,14.7282102,14.7282102,14.7282102,14.7282102,14.7282102,14.7282102,14.7282102,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21138,4115,"MADEIRA ROLICA TRATADA, D = 12 A 15 CM, H = 3,00 M, EM EUCALIPTO OU EQUIVALENTE DA REGIAO",M,REPRESENTADO,2.7836317,2.7836317,2.7836317,2.7836317,2.7836317,2.7836317,2.7836317,2.7836317,2.7836317,2.7836317,2.7836317,2.7836317,2.7836317,2.7836317,2.7836317,2.7836317,2.7836317,2.7836317,2.7836317,2.7836317,2.7836317,2.7836317,2.7836317,2.7836317,2.7836317,2.7836317,2.7836317,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21138,4119,"MADEIRA ROLICA TRATADA, D = 16 A 20 CM, H = 6,00 M, EM EUCALIPTO OU EQUIVALENTE DA REGIAO",M,REPRESENTADO,5.6215737,5.6215737,5.6215737,5.6215737,5.6215737,5.6215737,5.6215737,5.6215737,5.6215737,5.6215737,5.6215737,5.6215737,5.6215737,5.6215737,5.6215737,5.6215737,5.6215737,5.6215737,5.6215737,5.6215737,5.6215737,5.6215737,5.6215737,5.6215737,5.6215737,5.6215737,5.6215737,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21138,2794,"MADEIRA ROLICA TRATADA, D = 25 A 29 CM, H = 6,50 M, EM EUCALIPTO OU EQUIVALENTE DA REGIAO",M,REPRESENTADO,14.9123128,14.9123128,14.9123128,14.9123128,14.9123128,14.9123128,14.9123128,14.9123128,14.9123128,14.9123128,14.9123128,14.9123128,14.9123128,14.9123128,14.9123128,14.9123128,14.9123128,14.9123128,14.9123128,14.9123128,14.9123128,14.9123128,14.9123128,14.9123128,14.9123128,14.9123128,14.9123128,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21138,2788,"MADEIRA ROLICA TRATADA, D = 30 A 34 CM, H = 6,50 M, EM EUCALIPTO OU EQUIVALENTE DA REGIAO",M,REPRESENTADO,21.7241101,21.7241101,21.7241101,21.7241101,21.7241101,21.7241101,21.7241101,21.7241101,21.7241101,21.7241101,21.7241101,21.7241101,21.7241101,21.7241101,21.7241101,21.7241101,21.7241101,21.7241101,21.7241101,21.7241101,21.7241101,21.7241101,21.7241101,21.7241101,21.7241101,21.7241101,21.7241101,SINAPI_familias_e_coeficientes_2025_06.xlsx,
